Estacion AMB NORMAL;;;Sensor IOT (PROM);;;;NoData;;;;;;;Datos;;
Fecha;Hora;Valor;Fecha;Hora;Valor;;Estacion AMB NORMAL;;;Sensor (IOT);;;;Estacion AMB NORMAL;;
16/05/2019;6:00:00;10,8;16/05/2019;6:02:50;6,00000047683715;;24/11/2018;12:00:00;8;24/11/2018;NoData;NoData;;22/11/2018;2:00:00;11,4
16/05/2019;7:00:00;13,1;16/05/2019;7:02:50;2,33333325386047;;24/11/2018;13:00:00;7,6;24/11/2018;NoData;NoData;;22/11/2018;3:00:00;11,2
16/05/2019;8:00:00;14,6;16/05/2019;8:02:50;2,66666674613952;;24/11/2018;14:00:00;7,7;24/11/2018;NoData;NoData;;22/11/2018;4:00:00;7,8
16/05/2019;9:00:00;17,7;16/05/2019;9:03:01;3,58333325386047;;24/11/2018;15:00:00;7,3;24/11/2018;NoData;NoData;;22/11/2018;5:00:00;7,4
16/05/2019;10:00:00;14,7;16/05/2019;10:02:49;5,00000000000000;;24/11/2018;16:00:00;7,9;24/11/2018;NoData;NoData;;22/11/2018;6:00:00;10,3
16/05/2019;11:00:00;10,8;16/05/2019;11:02:50;5,25000000000000;;24/11/2018;17:00:00;8,3;24/11/2018;NoData;NoData;;22/11/2018;7:00:00;17,9
16/05/2019;12:00:00;9,8;16/05/2019;12:02:50;5,66666650772094;;24/11/2018;18:00:00;8,4;24/11/2018;NoData;NoData;;22/11/2018;8:00:00;14,2
16/05/2019;13:00:00;8,5;16/05/2019;13:03:01;8,50000000000000;;24/11/2018;19:00:00;9,5;24/11/2018;NoData;NoData;;22/11/2018;9:00:00;16,2
16/05/2019;14:00:00;8,1;16/05/2019;14:03:01;12,16666698455810;;24/11/2018;20:00:00;8;24/11/2018;NoData;NoData;;22/11/2018;10:00:00;12,3
16/05/2019;15:00:00;7,3;16/05/2019;15:02:50;15,08333206176750;;24/11/2018;21:00:00;7,7;24/11/2018;NoData;NoData;;22/11/2018;11:00:00;8,9
16/05/2019;16:00:00;8;16/05/2019;16:02:50;9,58333396911621;;24/11/2018;22:00:00;12,3;24/11/2018;NoData;NoData;;22/11/2018;12:00:00;7,8
16/05/2019;17:00:00;8,1;16/05/2019;17:03:01;8,33333301544189;;24/11/2018;23:00:00;13;24/11/2018;NoData;NoData;;22/11/2018;13:00:00;6,4
16/05/2019;18:00:00;10,5;16/05/2019;18:02:49;7,41666650772094;;25/11/2018;0:00:00;10,8;25/11/2018;NoData;NoData;;22/11/2018;14:00:00;6
16/05/2019;19:00:00;8,9;16/05/2019;19:02:50;6,50000000000000;;25/11/2018;1:00:00;7,8;25/11/2018;NoData;NoData;;22/11/2018;15:00:00;9
16/05/2019;20:00:00;8,5;16/05/2019;20:02:50;4,16666698455810;;25/11/2018;2:00:00;9,7;25/11/2018;NoData;NoData;;22/11/2018;16:00:00;7,1
16/05/2019;21:00:00;7,6;16/05/2019;21:02:50;3,83333301544189;;25/11/2018;3:00:00;5,8;25/11/2018;NoData;NoData;;22/11/2018;17:00:00;8
16/05/2019;22:00:00;8,1;16/05/2019;22:02:50;4,74999952316284;;25/11/2018;4:00:00;8,3;25/11/2018;NoData;NoData;;22/11/2018;18:00:00;9,2
16/05/2019;23:00:00;9,7;16/05/2019;23:02:50;6,50000000000000;;25/11/2018;5:00:00;11,9;25/11/2018;NoData;NoData;;22/11/2018;19:00:00;9,7
17/05/2019;0:00:00;9,7;17/05/2019;0:02:50;8,16666603088378;;25/11/2018;6:00:00;12;25/11/2018;NoData;NoData;;22/11/2018;20:00:00;9,9
17/05/2019;1:00:00;10,4;17/05/2019;1:02:50;6,91666746139526;;25/11/2018;7:00:00;13,2;25/11/2018;NoData;NoData;;22/11/2018;21:00:00;8,2
17/05/2019;2:00:00;9,1;17/05/2019;2:02:50;5,33333349227905;;25/11/2018;8:00:00;14,7;25/11/2018;NoData;NoData;;22/11/2018;22:00:00;7,5
17/05/2019;3:00:00;7;17/05/2019;3:02:50;8,08333301544189;;25/11/2018;9:00:00;12;25/11/2018;NoData;NoData;;22/11/2018;23:00:00;6,7
17/05/2019;4:00:00;2,2;17/05/2019;4:04:40;5,16666650772094;;25/11/2018;10:00:00;8,8;25/11/2018;NoData;NoData;;23/11/2018;0:00:00;5,7
17/05/2019;5:00:00;3,2;17/05/2019;5:02:50;5,58333396911621;;25/11/2018;11:00:00;8,5;25/11/2018;NoData;NoData;;23/11/2018;1:00:00;6
17/05/2019;6:00:00;5,4;17/05/2019;6:02:50;5,00000000000000;;25/11/2018;12:00:00;7,9;25/11/2018;NoData;NoData;;23/11/2018;2:00:00;7,7
17/05/2019;7:00:00;6,1;17/05/2019;7:02:50;3,83333325386047;;25/11/2018;13:00:00;8,7;25/11/2018;NoData;NoData;;23/11/2018;3:00:00;8,8
17/05/2019;8:00:00;7;17/05/2019;8:02:50;5,41666650772094;;25/11/2018;14:00:00;8,4;25/11/2018;NoData;NoData;;23/11/2018;4:00:00;11,5
17/05/2019;9:00:00;7,7;17/05/2019;9:02:50;1,16666674613952;;25/11/2018;15:00:00;8,2;25/11/2018;NoData;NoData;;23/11/2018;5:00:00;9,5
17/05/2019;10:00:00;7,3;17/05/2019;10:02:50;0,08333333581686;;25/11/2018;16:00:00;8,4;25/11/2018;NoData;NoData;;23/11/2018;6:00:00;13,3
17/05/2019;11:00:00;7;17/05/2019;11:02:50;0,00000000000000;;25/11/2018;17:00:00;8,7;25/11/2018;NoData;NoData;;23/11/2018;7:00:00;14,4
17/05/2019;12:00:00;7;17/05/2019;12:02:50;1,16666674613952;;25/11/2018;18:00:00;8,6;25/11/2018;NoData;NoData;;23/11/2018;8:00:00;12,4
17/05/2019;13:00:00;5;17/05/2019;13:02:50;3,00000000000000;;25/11/2018;19:00:00;8,7;25/11/2018;NoData;NoData;;23/11/2018;9:00:00;16,5
17/05/2019;14:00:00;4,7;17/05/2019;14:02:50;6,49999952316284;;25/11/2018;20:00:00;8,5;25/11/2018;NoData;NoData;;23/11/2018;10:00:00;15,6
17/05/2019;15:00:00;6,1;17/05/2019;15:02:50;12,83333301544180;;25/11/2018;21:00:00;8,1;25/11/2018;NoData;NoData;;23/11/2018;11:00:00;11,4
17/05/2019;16:00:00;6,7;17/05/2019;16:02:50;4,33333349227905;;25/11/2018;22:00:00;8,3;25/11/2018;NoData;NoData;;23/11/2018;12:00:00;11
17/05/2019;17:00:00;7,8;17/05/2019;17:02:50;2,50000000000000;;25/11/2018;23:00:00;7,1;25/11/2018;NoData;NoData;;23/11/2018;13:00:00;7
17/05/2019;18:00:00;7,9;17/05/2019;18:02:51;1,16666662693023;;26/11/2018;0:00:00;6,8;26/11/2018;NoData;NoData;;23/11/2018;14:00:00;7,7
17/05/2019;19:00:00;7,7;17/05/2019;19:02:50;0,50000000000000;;26/11/2018;1:00:00;7,2;26/11/2018;NoData;NoData;;23/11/2018;15:00:00;8,3
17/05/2019;20:00:00;7,5;17/05/2019;20:02:50;1,83333325386047;;26/11/2018;2:00:00;6,2;26/11/2018;NoData;NoData;;23/11/2018;16:00:00;9,3
17/05/2019;21:00:00;7,8;17/05/2019;21:02:50;2,66666650772094;;26/11/2018;3:00:00;9,4;26/11/2018;NoData;NoData;;23/11/2018;17:00:00;8,6
17/05/2019;22:00:00;10,9;17/05/2019;22:02:50;3,08333325386047;;26/11/2018;4:00:00;9,7;26/11/2018;NoData;NoData;;23/11/2018;18:00:00;8,7
17/05/2019;23:00:00;14,5;17/05/2019;23:02:50;3,08333325386047;;26/11/2018;5:00:00;9,9;26/11/2018;NoData;NoData;;23/11/2018;19:00:00;8,7
18/05/2019;0:00:00;13,1;18/05/2019;0:03:00;3,41666650772094;;26/11/2018;6:00:00;9,1;26/11/2018;NoData;NoData;;23/11/2018;20:00:00;8,4
18/05/2019;1:00:00;8;18/05/2019;1:02:50;3,83333325386047;;26/11/2018;7:00:00;15;26/11/2018;NoData;NoData;;23/11/2018;21:00:00;8
18/05/2019;2:00:00;8;18/05/2019;2:03:00;2,58333349227905;;26/11/2018;8:00:00;14,5;26/11/2018;NoData;NoData;;23/11/2018;22:00:00;8,4
18/05/2019;3:00:00;10,5;18/05/2019;3:02:50;2,41666674613952;;26/11/2018;9:00:00;10,3;26/11/2018;NoData;NoData;;23/11/2018;23:00:00;10,8
18/05/2019;4:00:00;7,2;18/05/2019;4:04:40;3,58333325386047;;26/11/2018;10:00:00;8,8;26/11/2018;NoData;NoData;;24/11/2018;0:00:00;10,9
18/05/2019;5:00:00;8,1;18/05/2019;5:02:50;6,08333349227905;;26/11/2018;11:00:00;8,3;26/11/2018;NoData;NoData;;24/11/2018;1:00:00;11,5
18/05/2019;6:00:00;8,4;18/05/2019;6:02:51;2,41666674613952;;26/11/2018;12:00:00;8,5;26/11/2018;NoData;NoData;;24/11/2018;2:00:00;12,5
18/05/2019;7:00:00;17,4;18/05/2019;7:02:51;1,25000011920928;;26/11/2018;13:00:00;7,8;26/11/2018;NoData;NoData;;24/11/2018;3:00:00;9,2
18/05/2019;8:00:00;15,5;18/05/2019;8:02:51;1,91666662693023;;26/11/2018;14:00:00;8,4;26/11/2018;NoData;NoData;;24/11/2018;4:00:00;6,9
18/05/2019;9:00:00;12,8;18/05/2019;9:02:51;4,50000000000000;;30/11/2018;17:00:00;10,9;30/11/2018;NoData;NoData;;24/11/2018;5:00:00;11,5
18/05/2019;10:00:00;7;18/05/2019;10:02:51;5,66666650772094;;1/12/2018;0:00:00;10;1/12/2018;NoData;NoData;;24/11/2018;6:00:00;20,2
18/05/2019;11:00:00;6,7;18/05/2019;11:02:51;5,33333349227905;;14/12/2018;21:00:00;16,8;14/12/2018;NoData;NoData;;24/11/2018;7:00:00;19,9
18/05/2019;12:00:00;8,5;18/05/2019;12:02:51;2,58333349227905;;14/12/2018;22:00:00;14,2;14/12/2018;NoData;NoData;;24/11/2018;8:00:00;22,7
18/05/2019;13:00:00;6,8;18/05/2019;13:03:01;4,91666603088378;;14/12/2018;23:00:00;12,9;14/12/2018;NoData;NoData;;24/11/2018;9:00:00;14,4
18/05/2019;14:00:00;6,2;18/05/2019;14:03:00;7,50000047683715;;15/12/2018;0:00:00;14,1;15/12/2018;NoData;NoData;;24/11/2018;10:00:00;9,5
18/05/2019;15:00:00;6,9;18/05/2019;15:02:50;4,08333301544189;;15/12/2018;1:00:00;17,3;15/12/2018;NoData;NoData;;24/11/2018;11:00:00;8,4
18/05/2019;16:00:00;7;18/05/2019;16:02:50;2,41666674613952;;15/12/2018;2:00:00;20;15/12/2018;NoData;NoData;;24/11/2018;12:00:00;8
18/05/2019;17:00:00;9,6;18/05/2019;17:03:00;3,58333325386047;;15/12/2018;3:00:00;17,2;15/12/2018;NoData;NoData;;24/11/2018;13:00:00;7,6
18/05/2019;18:00:00;9,3;18/05/2019;18:02:50;1,75000000000000;;15/12/2018;4:00:00;17,5;15/12/2018;NoData;NoData;;24/11/2018;14:00:00;7,7
18/05/2019;19:00:00;8,4;18/05/2019;19:02:51;2,08333325386047;;15/12/2018;5:00:00;16,6;15/12/2018;NoData;NoData;;24/11/2018;15:00:00;7,3
18/05/2019;20:00:00;5,9;18/05/2019;20:02:51;4,16666698455810;;15/12/2018;6:00:00;21,6;15/12/2018;NoData;NoData;;24/11/2018;16:00:00;7,9
18/05/2019;21:00:00;6;18/05/2019;21:02:51;4,16666698455810;;15/12/2018;7:00:00;27,2;15/12/2018;NoData;NoData;;24/11/2018;17:00:00;8,3
18/05/2019;22:00:00;5,4;18/05/2019;22:02:51;7,00000000000000;;15/12/2018;8:00:00;25,9;15/12/2018;NoData;NoData;;24/11/2018;18:00:00;8,4
18/05/2019;23:00:00;6,3;18/05/2019;23:02:50;8,00000000000000;;15/12/2018;9:00:00;19,7;15/12/2018;NoData;NoData;;24/11/2018;19:00:00;9,5
19/05/2019;0:00:00;5,2;19/05/2019;0:02:51;6,91666650772094;;15/12/2018;10:00:00;19;15/12/2018;NoData;NoData;;24/11/2018;20:00:00;8
19/05/2019;1:00:00;5,2;19/05/2019;1:02:51;5,08333301544189;;15/12/2018;11:00:00;14,8;15/12/2018;NoData;NoData;;24/11/2018;21:00:00;7,7
19/05/2019;2:00:00;6;19/05/2019;2:02:50;2,50000000000000;;15/12/2018;12:00:00;17,4;15/12/2018;NoData;NoData;;24/11/2018;22:00:00;12,3
19/05/2019;3:00:00;6,9;19/05/2019;3:02:50;3,66666650772094;;15/12/2018;13:00:00;15,8;15/12/2018;NoData;NoData;;24/11/2018;23:00:00;13
19/05/2019;4:00:00;8,6;19/05/2019;4:04:41;3,58333349227905;;15/12/2018;14:00:00;13,7;15/12/2018;NoData;NoData;;25/11/2018;0:00:00;10,8
19/05/2019;5:00:00;7,7;19/05/2019;5:02:49;3,83333301544189;;15/12/2018;15:00:00;12,7;15/12/2018;NoData;NoData;;25/11/2018;1:00:00;7,8
19/05/2019;6:00:00;9,5;19/05/2019;6:02:49;3,41666674613952;;15/12/2018;16:00:00;12,7;15/12/2018;NoData;NoData;;25/11/2018;2:00:00;9,7
19/05/2019;7:00:00;8,8;19/05/2019;7:02:49;7,99999904632568;;15/12/2018;17:00:00;13,3;15/12/2018;NoData;NoData;;25/11/2018;3:00:00;5,8
19/05/2019;8:00:00;11,8;19/05/2019;8:02:49;7,58333349227905;;15/12/2018;18:00:00;13,7;15/12/2018;NoData;NoData;;25/11/2018;4:00:00;8,3
19/05/2019;9:00:00;8,4;19/05/2019;9:02:49;6,75000000000000;;15/12/2018;19:00:00;13,8;15/12/2018;NoData;NoData;;25/11/2018;5:00:00;11,9
19/05/2019;10:00:00;8,1;19/05/2019;10:02:49;5,91666650772094;;15/12/2018;20:00:00;12,8;15/12/2018;NoData;NoData;;25/11/2018;6:00:00;12
19/05/2019;11:00:00;8,9;19/05/2019;11:02:49;6,49999952316284;;15/12/2018;21:00:00;14,6;15/12/2018;NoData;NoData;;25/11/2018;7:00:00;13,2
19/05/2019;12:00:00;8,1;19/05/2019;12:02:49;13,33333301544180;;15/12/2018;22:00:00;15,3;15/12/2018;NoData;NoData;;25/11/2018;8:00:00;14,7
19/05/2019;13:00:00;6,4;19/05/2019;13:02:49;18,83333206176750;;15/12/2018;23:00:00;16,4;15/12/2018;NoData;NoData;;25/11/2018;9:00:00;12
19/05/2019;14:00:00;6,4;19/05/2019;14:02:49;20,16666793823240;;16/12/2018;0:00:00;23,3;16/12/2018;NoData;NoData;;25/11/2018;10:00:00;8,8
19/05/2019;15:00:00;5,5;19/05/2019;15:02:49;15,25000000000000;;16/12/2018;1:00:00;21;16/12/2018;NoData;NoData;;25/11/2018;11:00:00;8,5
19/05/2019;16:00:00;5,4;19/05/2019;16:02:49;10,24999904632560;;16/12/2018;2:00:00;18;16/12/2018;NoData;NoData;;25/11/2018;12:00:00;7,9
19/05/2019;17:00:00;6,1;19/05/2019;17:02:49;6,41666698455810;;16/12/2018;3:00:00;19,4;16/12/2018;NoData;NoData;;25/11/2018;13:00:00;8,7
19/05/2019;18:00:00;5,9;19/05/2019;18:02:49;4,58333349227905;;16/12/2018;4:00:00;19,5;16/12/2018;NoData;NoData;;25/11/2018;14:00:00;8,4
19/05/2019;19:00:00;5;19/05/2019;19:02:49;3,25000000000000;;16/12/2018;5:00:00;20,1;16/12/2018;NoData;NoData;;25/11/2018;15:00:00;8,2
19/05/2019;20:00:00;5;19/05/2019;20:02:49;2,75000000000000;;16/12/2018;6:00:00;19,1;16/12/2018;NoData;NoData;;25/11/2018;16:00:00;8,4
19/05/2019;21:00:00;4,9;19/05/2019;21:03:00;3,50000000000000;;16/12/2018;7:00:00;22,3;16/12/2018;NoData;NoData;;25/11/2018;17:00:00;8,7
19/05/2019;22:00:00;4,8;19/05/2019;22:02:49;2,58333373069763;;16/12/2018;8:00:00;18,8;16/12/2018;NoData;NoData;;25/11/2018;18:00:00;8,6
19/05/2019;23:00:00;4;19/05/2019;23:03:00;4,16666603088378;;16/12/2018;9:00:00;12,8;16/12/2018;NoData;NoData;;25/11/2018;19:00:00;8,7
20/05/2019;0:00:00;4,4;20/05/2019;0:02:49;2,16666674613952;;16/12/2018;10:00:00;14;16/12/2018;NoData;NoData;;25/11/2018;20:00:00;8,5
20/05/2019;1:00:00;5,9;20/05/2019;1:02:49;2,33333349227905;;16/12/2018;11:00:00;17,6;16/12/2018;NoData;NoData;;25/11/2018;21:00:00;8,1
20/05/2019;2:00:00;6,7;20/05/2019;2:02:49;1,41666662693023;;16/12/2018;12:00:00;16;16/12/2018;NoData;NoData;;25/11/2018;22:00:00;8,3
20/05/2019;3:00:00;8,5;20/05/2019;3:03:00;2,25000000000000;;16/12/2018;13:00:00;14,9;16/12/2018;NoData;NoData;;25/11/2018;23:00:00;7,1
20/05/2019;4:00:00;7,4;20/05/2019;4:04:40;1,58333325386047;;16/12/2018;14:00:00;14,8;16/12/2018;NoData;NoData;;26/11/2018;0:00:00;6,8
20/05/2019;5:00:00;8,8;20/05/2019;5:02:50;1,91666650772094;;16/12/2018;15:00:00;14,6;16/12/2018;NoData;NoData;;26/11/2018;1:00:00;7,2
20/05/2019;6:00:00;11,5;20/05/2019;6:02:50;1,66666650772094;;16/12/2018;16:00:00;14,6;16/12/2018;NoData;NoData;;26/11/2018;2:00:00;6,2
20/05/2019;7:00:00;12,7;20/05/2019;7:02:50;2,16666650772094;;16/12/2018;17:00:00;15,8;16/12/2018;NoData;NoData;;26/11/2018;3:00:00;9,4
20/05/2019;8:00:00;9,1;20/05/2019;8:02:50;4,50000000000000;;16/12/2018;18:00:00;16,6;16/12/2018;NoData;NoData;;26/11/2018;4:00:00;9,7
20/05/2019;9:00:00;8,7;20/05/2019;9:02:50;3,41666698455810;;16/12/2018;19:00:00;16,5;16/12/2018;NoData;NoData;;26/11/2018;5:00:00;9,9
20/05/2019;10:00:00;8,7;20/05/2019;10:02:50;7,00000000000000;;16/12/2018;20:00:00;16,1;16/12/2018;NoData;NoData;;26/11/2018;6:00:00;9,1
20/05/2019;11:00:00;8,5;20/05/2019;11:02:50;7,91666698455810;;16/12/2018;21:00:00;15;16/12/2018;NoData;NoData;;26/11/2018;7:00:00;15
20/05/2019;12:00:00;8,3;20/05/2019;12:02:50;12,99999904632560;;16/12/2018;22:00:00;13;16/12/2018;NoData;NoData;;26/11/2018;8:00:00;14,5
20/05/2019;13:00:00;6,7;20/05/2019;13:02:50;17,41666603088370;;16/12/2018;23:00:00;12,4;16/12/2018;NoData;NoData;;26/11/2018;9:00:00;10,3
20/05/2019;14:00:00;7,2;20/05/2019;14:02:50;21,49999809265130;;17/12/2018;0:00:00;11,1;17/12/2018;NoData;NoData;;26/11/2018;10:00:00;8,8
20/05/2019;15:00:00;6,7;20/05/2019;15:03:00;8,91666698455810;;17/12/2018;1:00:00;10;17/12/2018;NoData;NoData;;26/11/2018;11:00:00;8,3
20/05/2019;16:00:00;6,7;20/05/2019;16:02:50;5,41666650772094;;17/12/2018;2:00:00;13,1;17/12/2018;NoData;NoData;;26/11/2018;12:00:00;8,5
20/05/2019;17:00:00;7,3;20/05/2019;17:02:50;6,16666603088378;;17/12/2018;3:00:00;16,1;17/12/2018;NoData;NoData;;26/11/2018;13:00:00;7,8
20/05/2019;18:00:00;7,9;20/05/2019;18:03:00;5,41666603088378;;17/12/2018;4:00:00;15,7;17/12/2018;NoData;NoData;;26/11/2018;14:00:00;8,4
20/05/2019;19:00:00;7,8;20/05/2019;19:02:50;4,00000000000000;;17/12/2018;5:00:00;18,1;17/12/2018;NoData;NoData;;26/11/2018;15:00:00;8,4
20/05/2019;20:00:00;5,9;20/05/2019;20:02:50;5,66666603088378;;17/12/2018;6:00:00;18,2;17/12/2018;NoData;NoData;;26/11/2018;16:00:00;9,7
20/05/2019;21:00:00;6,6;20/05/2019;21:02:50;4,41666698455810;;17/12/2018;7:00:00;20,8;17/12/2018;NoData;NoData;;26/11/2018;17:00:00;10,4
20/05/2019;22:00:00;5,4;20/05/2019;22:02:50;6,33333349227905;;17/12/2018;8:00:00;20;17/12/2018;NoData;NoData;;26/11/2018;18:00:00;9,4
20/05/2019;23:00:00;5;20/05/2019;23:02:50;5,58333301544189;;17/12/2018;9:00:00;19,3;17/12/2018;NoData;NoData;;26/11/2018;19:00:00;9,8
21/05/2019;0:00:00;7,5;21/05/2019;0:02:50;6,33333349227905;;17/12/2018;10:00:00;18,8;17/12/2018;NoData;NoData;;26/11/2018;20:00:00;9,1
21/05/2019;1:00:00;6,1;21/05/2019;1:02:50;3,75000000000000;;17/12/2018;11:00:00;17,5;17/12/2018;NoData;NoData;;26/11/2018;21:00:00;9,9
21/05/2019;2:00:00;6,5;21/05/2019;2:02:50;6,08333301544189;;17/12/2018;12:00:00;17,8;17/12/2018;NoData;NoData;;26/11/2018;22:00:00;9,7
21/05/2019;3:00:00;5,7;21/05/2019;3:02:50;3,58333325386047;;17/12/2018;13:00:00;17;17/12/2018;NoData;NoData;;26/11/2018;23:00:00;8,2
21/05/2019;4:00:00;5,8;21/05/2019;4:04:40;1,66666662693023;;17/12/2018;14:00:00;15,7;17/12/2018;NoData;NoData;;27/11/2018;0:00:00;8,2
21/05/2019;5:00:00;6,1;21/05/2019;5:02:50;2,00000000000000;;17/12/2018;15:00:00;15,3;17/12/2018;NoData;NoData;;27/11/2018;1:00:00;9,8
21/05/2019;6:00:00;9;21/05/2019;6:02:51;4,33333349227905;;17/12/2018;16:00:00;16,2;17/12/2018;NoData;NoData;;27/11/2018;2:00:00;11,9
21/05/2019;7:00:00;10,6;21/05/2019;7:02:51;4,00000000000000;;17/12/2018;17:00:00;17,5;17/12/2018;NoData;NoData;;27/11/2018;3:00:00;10,1
21/05/2019;8:00:00;11,9;21/05/2019;8:02:51;5,00000000000000;;17/12/2018;18:00:00;18,6;17/12/2018;NoData;NoData;;27/11/2018;4:00:00;10,7
21/05/2019;9:00:00;9;21/05/2019;9:02:51;3,50000000000000;;17/12/2018;19:00:00;22,2;17/12/2018;NoData;NoData;;27/11/2018;5:00:00;7,5
21/05/2019;10:00:00;7,4;21/05/2019;10:02:51;4,25000000000000;;17/12/2018;20:00:00;20,8;17/12/2018;NoData;NoData;;27/11/2018;6:00:00;8,5
21/05/2019;11:00:00;6;21/05/2019;11:02:52;4,00000000000000;;17/12/2018;21:00:00;19,8;17/12/2018;NoData;NoData;;27/11/2018;7:00:00;8,2
21/05/2019;12:00:00;7,1;21/05/2019;12:02:51;11,58333396911620;;17/12/2018;22:00:00;16,3;17/12/2018;NoData;NoData;;27/11/2018;8:00:00;9,9
21/05/2019;13:00:00;7,9;21/05/2019;13:03:01;11,41666793823240;;17/12/2018;23:00:00;16,2;17/12/2018;NoData;NoData;;27/11/2018;9:00:00;11,3
21/05/2019;14:00:00;10;21/05/2019;14:03:00;10,66666698455810;;18/12/2018;0:00:00;20;18/12/2018;NoData;NoData;;27/11/2018;10:00:00;12,5
21/05/2019;15:00:00;7,2;21/05/2019;15:03:01;8,58333301544189;;18/12/2018;1:00:00;22,9;18/12/2018;NoData;NoData;;27/11/2018;11:00:00;15,3
21/05/2019;16:00:00;7,3;21/05/2019;16:02:51;3,41666674613952;;18/12/2018;2:00:00;19,4;18/12/2018;NoData;NoData;;27/11/2018;12:00:00;12,3
21/05/2019;17:00:00;8,9;21/05/2019;17:02:51;5,75000000000000;;18/12/2018;3:00:00;23,4;18/12/2018;NoData;NoData;;27/11/2018;13:00:00;10,3
21/05/2019;18:00:00;11,2;21/05/2019;18:02:51;8,33333301544189;;18/12/2018;4:00:00;22,9;18/12/2018;NoData;NoData;;27/11/2018;14:00:00;10
21/05/2019;19:00:00;9;21/05/2019;19:03:01;7,75000047683715;;18/12/2018;5:00:00;18,3;18/12/2018;NoData;NoData;;27/11/2018;15:00:00;10,6
21/05/2019;20:00:00;8,5;21/05/2019;20:02:51;5,49999952316284;;18/12/2018;6:00:00;21,9;18/12/2018;NoData;NoData;;27/11/2018;16:00:00;10,6
21/05/2019;21:00:00;7,7;21/05/2019;21:02:51;8,83333396911621;;18/12/2018;7:00:00;24,7;18/12/2018;NoData;NoData;;27/11/2018;17:00:00;10,8
21/05/2019;22:00:00;7,6;21/05/2019;22:02:52;5,74999952316284;;18/12/2018;8:00:00;26,5;18/12/2018;NoData;NoData;;27/11/2018;18:00:00;11,1
21/05/2019;23:00:00;8,1;21/05/2019;23:03:03;6,33333301544189;;18/12/2018;9:00:00;27,3;18/12/2018;NoData;NoData;;27/11/2018;19:00:00;11,7
22/05/2019;0:00:00;8,2;22/05/2019;0:03:01;7,33333349227905;;18/12/2018;10:00:00;22,6;18/12/2018;NoData;NoData;;27/11/2018;20:00:00;11,3
22/05/2019;1:00:00;9,4;22/05/2019;1:02:51;4,74999952316284;;18/12/2018;11:00:00;19,8;18/12/2018;NoData;NoData;;27/11/2018;21:00:00;10,6
22/05/2019;2:00:00;8,3;22/05/2019;2:02:51;2,91666650772094;;18/12/2018;12:00:00;17,2;18/12/2018;NoData;NoData;;27/11/2018;22:00:00;11,9
22/05/2019;3:00:00;8,8;22/05/2019;3:02:51;3,00000023841857;;18/12/2018;13:00:00;16,3;18/12/2018;NoData;NoData;;27/11/2018;23:00:00;11,9
22/05/2019;4:00:00;8,6;22/05/2019;4:04:41;5,08333301544189;;18/12/2018;14:00:00;15,8;18/12/2018;NoData;NoData;;28/11/2018;0:00:00;9,1
22/05/2019;5:00:00;10,8;22/05/2019;5:02:50;5,91666698455810;;18/12/2018;15:00:00;15,6;18/12/2018;NoData;NoData;;28/11/2018;1:00:00;8,7
22/05/2019;6:00:00;17;22/05/2019;6:02:50;5,24999952316284;;18/12/2018;16:00:00;16,9;18/12/2018;NoData;NoData;;28/11/2018;2:00:00;9,3
22/05/2019;7:00:00;16,2;22/05/2019;7:03:00;6,25000000000000;;18/12/2018;17:00:00;18,2;18/12/2018;NoData;NoData;;28/11/2018;3:00:00;9
22/05/2019;8:00:00;11,7;22/05/2019;8:02:50;4,74999952316284;;18/12/2018;18:00:00;19,5;18/12/2018;NoData;NoData;;28/11/2018;4:00:00;10,8
22/05/2019;9:00:00;14,6;22/05/2019;9:02:50;7,25000047683715;;18/12/2018;19:00:00;19,2;18/12/2018;NoData;NoData;;28/11/2018;5:00:00;10,5
22/05/2019;10:00:00;14,4;22/05/2019;10:02:50;5,33333349227905;;18/12/2018;20:00:00;19,1;18/12/2018;NoData;NoData;;28/11/2018;6:00:00;12,8
22/05/2019;11:00:00;8,8;22/05/2019;11:02:50;7,08333349227905;;18/12/2018;21:00:00;19,2;18/12/2018;NoData;NoData;;28/11/2018;7:00:00;17,6
22/05/2019;12:00:00;8;22/05/2019;12:02:50;23,33333015441890;;18/12/2018;22:00:00;18,5;18/12/2018;NoData;NoData;;28/11/2018;8:00:00;21,9
22/05/2019;13:00:00;7,7;22/05/2019;13:02:50;12,25000190734860;;18/12/2018;23:00:00;16,6;18/12/2018;NoData;NoData;;28/11/2018;9:00:00;19,4
22/05/2019;14:00:00;11,2;22/05/2019;14:02:50;29,25000190734860;;19/12/2018;0:00:00;18,4;19/12/2018;NoData;NoData;;28/11/2018;10:00:00;14,2
22/05/2019;15:00:00;7,5;22/05/2019;15:02:50;29,16666603088370;;19/12/2018;1:00:00;25,4;19/12/2018;NoData;NoData;;28/11/2018;11:00:00;8
22/05/2019;16:00:00;9,6;22/05/2019;16:02:50;8,50000000000000;;19/12/2018;2:00:00;22,4;19/12/2018;NoData;NoData;;28/11/2018;12:00:00;7,2
22/05/2019;17:00:00;9,9;22/05/2019;17:02:50;7,49999952316284;;19/12/2018;3:00:00;20,7;19/12/2018;NoData;NoData;;28/11/2018;13:00:00;7,4
22/05/2019;18:00:00;8,4;22/05/2019;18:02:50;5,16666650772094;;19/12/2018;4:00:00;22,3;19/12/2018;NoData;NoData;;28/11/2018;14:00:00;8,2
